Nombre,ISIN,KID SRI,"Alfa 3 Años, Mensual","Beta 3 Años, Mensual","R-cuadrado 3 Años, Mensual","Volatilidad 3 Años, Mensual","Ratio de Sharpe 3 Años, Mensual"
FirstTrustVstNasdaq-100MdBffrETFDecA$Acc,IE000GAKWFA7,4,—,—,—,—,—
Frankfurter UCITS-ETF - Modern Value,LU2439874319,4,"1,80","1,06","78,40","16,74","0,89"
Franklin Catholic PrinciplesEMSovDbtETF$,IE000YZIVX22,3,"−0,17","1,05","95,61","9,86","0,24"
Franklin Emerging Markets ETF,IE00BF2B0K52,4,"2,79","0,81","89,46","13,91","0,58"
Franklin Euro IG Corporate ETF EUR Inc,IE000H0TSO96,2,—,—,—,—,—
Franklin Euro Short Maturity ETF,IE00BFWXDY69,1,"−0,05","2,19","1,72","0,60","0,37"
Franklin European Quality Div UCITS ETF,IE00BF2B0L69,4,"3,27","0,75","83,31","9,34","1,29"
Franklin FTSE Asia ex China ex Japan ETF,IE00BFWXDV39,4,"0,55","0,79","86,58","15,56","0,39"
Franklin FTSE Brazil UCITS ETF,IE00BHZRQY00,5,"−0,01","1,00","99,67","22,54","0,19"
Franklin FTSE China UCITS ETF,IE00BHZRR147,5,"−0,17","1,01","99,86","32,16","0,28"
Franklin FTSE Developed Wld ETF USDAcc,IE000CVOSY02,4,—,—,—,—,—
Franklin FTSE Emerging ex China ETF Acc,IE0006D3PGW3,4,—,—,—,—,—
Franklin FTSE Emerging Markets ETF Acc,IE0004I037N4,4,—,—,—,—,—
Franklin FTSE India UCITS ETF,IE00BHZRQZ17,4,"0,40","0,91","99,35","13,92","0,31"
Franklin FTSE Japan JPY Acc,IE000D0T0BO1,4,—,—,—,—,—
Franklin FTSE Korea UCITS ETF,IE00BHZRR030,5,"−0,12","0,99","99,88","27,29","0,28"
Franklin FTSE Taiwan UCITS ETF,IE000CM02H85,5,"−0,92","0,94","98,76","19,01","0,99"
Franklin Future of Food ETF,IE000ZOKLHY7,4,—,—,—,—,—
Franklin Future of Hlth & Wellness ETF,IE0003WEWAX4,4,—,—,—,—,—
Franklin Global Quality Div UCITS ETF,IE00BF2B0M76,3,"−0,73","0,97","96,18","13,34","0,67"
Franklin MSCI China Prs AlgndClmtETF$Acc,IE000EBPC0Z7,5,"−3,30","1,00","96,79","32,50","0,18"
Franklin MSCI Em Mkts Prs Algnd Clmt ETF,IE000QLV3SY5,4,—,—,—,—,—
Franklin MSCI Wld Cthlc PrncplsETFUSDAcc,IE000AZOUN82,4,—,—,—,—,—
Franklin S&P 500 Paris Aligned Clmt ETF,IE00BMDPBZ72,4,"0,88","1,01","98,82","15,28","0,98"
Franklin S&P 500 Screened ETF,IE0006FAD976,5,—,—,—,—,—
Franklin S&P World Screened ETF,IE0006WOV4I9,4,—,—,—,—,—
Franklin Sst € Green Bd ETF CHF H Acc,IE0001JJF0Q9,3,—,—,—,—,—
Franklin Sst € Green Bd ETF EUR Acc,IE00BHZRR253,3,"0,40","1,10","97,72","6,22","−0,14"
Franklin STOXX Eurp 600ParisAlgndClmtETF,IE00BMDPBY65,4,"−3,99","1,04","92,79","12,51","0,50"
Franklin Sust Euro Green Sov ETF EUR Acc,IE000P0R7WK6,3,—,—,—,—,—
Franklin Sust Euro Grn Corp 1-5YrETF€Acc,IE0006K7DEL9,2,—,—,—,—,—
Franklin U.S. Equity ETF,IE00BF2B0P08,4,"−2,91","0,92","86,73","14,82","0,66"
Franklin US Dividend Tilt ETF,IE000Z4OBQK4,4,—,—,—,—,—
Franklin US Mega Cap 100 ETF USD Acc,IE0008M1R3N4,4,—,—,—,—,—
Franklin US Trs 0-1 Yr ETF MXN H Acc,IE000VLWPWJ8,1,—,—,—,—,—
Franklin US Trs 0-1 Yr ETF USD Acc,IE000E02WFD5,1,—,—,—,—,—
Franklin USD Invmt Grd CorpBdETF,IE00BFWXDX52,3,"−0,40","0,97","99,40","8,04","−0,06"
"FranklinAI,Metaverse&BlockchainETFUSDAcc",IE000IM4K4K2,6,—,—,—,—,—
FranklinFTSESaudiArabiaETFSINGLCLASS$Acc,IE000C7DDDX4,4,—,—,—,—,—
Fst Tr Nasdaq®ClnEg®GrnEyUCITS ETF A Acc,IE00BDBRT036,6,"−23,12","1,56","53,05","34,84","−0,49"
Future of Defence ETF Acc,IE000OJ5TQP4,4,—,—,—,—,—
Future of Dfnc Indo-Pac ex-Chn ETF Acc,IE000C7EUDG1,—,—,—,—,—,—
Future of European Defence ETF USD Acc,IE000I7E6HL0,5,—,—,—,—,—
Garnet US Trs Bd 1-3 Yr ETF USD DisRInvm,IE000QNT40T5,2,—,—,—,—,—
Glbl X S&P 500® Qt Buffer ETF A USD Acc,IE000LSRKCB4,3,—,—,—,—,—
Glbl X S&P 500® Qt Tail H ETF A USD Acc,IE000EPX8KB7,3,—,—,—,—,—
GLOBAL X 1-3 Month T-Bill ETF USD Acc,IE000GSIFIB0,1,—,—,—,—,—
Global X AgTech & Food Innovt ETF USDAcc,IE000EBFYWX3,5,"−7,07","0,99","78,70","23,04","−0,66"
Global X Artificial Intlgc ETF USD Acc,IE0000XTDDA8,5,—,—,—,—,—
Global X Blockchain ETF USD Acc,IE000XAGSCY5,6,"4,83","2,37","37,39","80,26","0,70"
Global X China Elctrc Vhcl &BttryETF$Acc,IE00094FRAA6,6,"−19,15","0,35","5,09","32,38","−0,36"
Global X Clean Water ETF USD Acc,IE000BWKUES1,4,"1,74","0,95","93,93","17,27","0,65"
Global X CleanTech ETF USD Acc,IE00BMH5YL08,5,"−40,47","1,84","58,63","33,39","−0,53"
Global X Cloud Computing ETF USD Acc,IE00BMH5YF48,5,"−9,45","0,81","49,30","23,79","0,33"
Global X Copper Miners ETF USD Acc,IE0003Z9E2Y3,5,"16,16","1,49","68,18","30,14","0,60"
Global X Cybersecurity ETF USD Acc,IE00BMH5Y871,5,"−9,31","0,71","45,03","21,83","0,27"
Global X Defence Tech ETF USD Acc,IE000JCW3DZ3,4,—,—,—,—,—
Global X Disruptive Materials ETF $ Acc,IE000FP52WM7,5,—,—,—,—,—
Global X DtCenterREITs&DgtlInfrasETF$Acc,IE00BMH5Y327,5,"3,30","1,18","57,41","22,37","0,33"
Global X E-commerce ETF USD Acc,IE00BMH5XY61,5,"8,77","1,77","71,92","28,92","0,72"
Global X Euro Stoxx 50 Cov Cll ETF € Dis,IE000SAXJ1M1,4,—,—,—,—,—
Global X Europe Fcs Dfnc Tech ETF € Acc,IE000WRQ9RR1,5,—,—,—,—,—
Global X Eurp Infras Devpmt ETF EUR Acc,IE000PS0J481,4,—,—,—,—,—
Global X FinTech ETF USD Acc,IE00BLCHJZ35,5,"−9,97","1,00","48,56","29,68","0,39"
Global X Genomics & Biotech ETF USD Acc,IE00BM8R0N95,6,"−16,47","1,42","45,74","27,11","−0,55"
Global X Hydrogen ETF USD Acc,IE0002RPS3K2,6,—,—,—,"49,59","−0,47"
Global X Internet of Things ETF USD Acc,IE00BLCHJT74,5,"−9,49","0,88","67,70","22,07","0,43"
Global X Lithium & Battery TechETFUSDAcc,IE00BLCHJN13,5,"−15,92","1,06","36,33","29,49","−0,49"
Global X NASDAQ 100 Covered Call ETF Acc,IE00BM8R0H36,4,—,—,—,—,—
Global X NASDAQ 100 Covered Call ETF Dis,IE00BM8R0J59,4,—,—,—,—,—
Global X Rbtc & Artfcl Intlgc ETF USDAcc,IE00BLCHJB90,5,"−7,27","1,00","79,62","23,20","0,62"
Global X Renewable Ey Producers ETF $Acc,IE00BLCHJH52,4,"−18,38","1,23","78,96","22,41","−0,61"
Global X S&P 500® Annual Buffer ETF,IE0009BM62P2,3,—,—,—,—,—
Global X S&P 500® Annual Tail Hedge ETF,IE000HGH8PV2,3,—,—,—,—,—
Global X s&p 500® Covered Call ETF-Inc,IE0002L5QB31,5,—,—,—,—,—
Global X Silver Miners ETF USD Acc,IE000UL6CLP7,6,"0,28","0,96","77,22","33,12","0,93"
Global X Solar ETF USD Acc,IE000XD7KCJ7,5,"−28,57","1,55","62,18","31,96","−0,70"
Global X SuperDividend ETF USD Cap,IE000YICM5P9,4,"−7,43","1,18","75,38","18,31","0,23"
Global X SuperDividend ETF USD Dis,IE00077FRP95,4,"−7,39","1,19","75,45","18,31","0,24"
Global X Telemedicine & Dgtl Hlth ETF A,IE00BLR6QB00,5,"−5,82","1,16","38,23","24,34","−0,19"
Global X U.S. Infras Devpmt ETF USD Acc,IE00BLCHJ534,5,"14,48","1,11","48,86","22,91","0,80"
Global X Uranium ETF USD Acc,IE000NDWFGA5,5,"20,83","0,97","19,99","36,26","0,61"
Global X Video Games & Esports ETF A,IE00BLR6Q544,5,"−2,83","0,67","43,06","21,07","0,55"
Global X Wind Energy ETF USD Acc,IE000JNHCBM6,5,"−18,34","1,18","76,85","21,77","−0,63"
Global XAutonomous&ElectricvhclsETF$ Acc,IE00BMH5YR69,5,"−17,96","0,98","62,47","25,75","0,13"
Gold Bullion Securities,GB00B00FHZ82,4,—,—,—,"13,37","1,41"
Gold EUR Hedge ETC,DE000PB6G0E0,—,—,—,—,"19,24","1,24"
Goldman Sachs Acs CHN Govt Bd ETF USDAcc,IE00BJSBC011,2,"−0,11","0,92","96,48","1,89","1,49"
Goldman Sachs Acs CHN Govt Bd ETF USDInc,IE00BJSBCS90,2,"−0,11","0,93","96,48","1,89","1,48"
Goldman Sachs EUR HY Bd Act ETF EUR Dist,IE000M02BVY5,2,—,—,—,—,—
Goldman Sachs Glb Gren Bd ETF EUR Dist,IE000SYQFJV2,3,—,—,—,—,—
Goldman Sachs Glb Gren Bd ETF EUR H Dist,IE000L0X6L81,3,—,—,—,—,—
Goldman Sachs USD HY Bd Act ETF USD Dist,IE0006B9CPY7,3,—,—,—,—,—
Goshawk Global Balanced UCITS ETF,IE00BL643144,4,"−6,25","1,46","74,21","20,40","0,41"
GS Acs UK Glt 1-10 Yrs ETF CLG BP Dist,IE0003MKK4H3,3,"1,23","0,59","91,93","5,79","−0,42"
GS Act Beta Prs Algd Sust US LrgCpEq$Acc,IE00BJ5CNR11,4,"−0,32","1,00","98,91","15,04","0,90"
GS ActiveBeta Em Mkt Eq ETF A USD Acc,IE00BJ5CMD00,4,"1,02","0,94","99,40","15,45","0,46"
GS Alp Enh EM Eq Act ETF USD Acc,IE000KEFZYE7,4,—,—,—,—,—
GS Alp Enh Eurp Eq Actv ETF EUR (Acc),IE000RITWOD4,4,—,—,—,—,—
GS Alp Enh US Eq Act ETF USD Acc,IE000HYFO765,4,—,—,—,—,—
GS Alp Enh Wld Eq Actv ETF USD (Acc),IE000UFAX9L6,4,—,—,—,—,—
GS EM Green and Scl Bd Act ETF EUR HDist,IE000GZD8ME7,2,—,—,—,—,—
GS EM Green and Scl Bd Act ETF USD Dist,IE000EC86C06,2,—,—,—,—,—
GS EUR IG Corp Bd Act ETF EUR Dist,IE0009EDBBS3,2,—,—,—,—,—
GS Paris Aligned Climate Wld Eq ETF $Acc,IE000HPBRE54,4,—,—,—,—,—
GS USD IG Corp Bd Act ETF USD Dist,IE000RRCJI06,3,—,—,—,—,—
Guinness Sustainable Energy UCITS ETF,IE00BNC1F287,5,"−9,84","1,35","88,15","23,32","−0,20"
HAN-GINS Tech Megatrend Equal Wgt ETFAcc,IE00BDDRF700,5,"−6,43","1,02","70,27","25,22","0,62"
HANetf II Performance Trust TR Bd ETF,IE000X5OD4M3,—,—,—,—,—,—
HANetf INQQ India Internet ETF Acc,IE000WYTQSF9,4,—,—,—,—,—
HANetf Jupiter Glb Govt Bd Act ETF $ Acc,IE000GDU4WA8,—,—,—,—,—,—
Harbor Health Care UCITS ETF Acc,IE00BJQTJ848,4,"−4,42","1,18","60,12","19,68","−0,16"
Hashdex Crypto Momentum Factor ETP,CH1218734544,6,—,—,—,—,—
HENRY HUB ERDGAS (TR) ETC,DE000PB6GAS5,6,—,—,—,"50,41","−1,37"
Horizon Kinetics Full-Cycle Infl Eq ETF$,IE000Z7ELYY2,4,—,—,—,—,—
HSBC Asia Pac Ex Jpn Scrn Eq ETF,IE00BKY58G26,4,"1,80","1,06","97,75","19,03","0,48"
HSBC Blmbrg Glb ESG Aggt 1-3 Y BdETF$Acc,IE000XGNMWE1,2,"0,33","0,60","89,78","5,24","−0,12"
HSBC Developed World Scrn Eq ETF,IE00BKY59K37,4,"0,22","0,95","96,74","13,44","0,89"
HSBC Emerging Market Screened Eq ETF,IE00BKY59G90,4,"1,48","0,98","96,25","16,35","0,48"
HSBC Euro Corp Bd ETFC,IE0000KA1ZX3,—,—,—,—,—,—
HSBC Euro Government Bond ETFC,IE00066KZ5B5,—,—,—,—,—,—
HSBC Euro Lwr Carb Govt 1-3 Yr BdETFCEUR,IE0009WMIIC0,2,—,—,—,—,—
HSBC Euro Lwr Carb Govt 10+ Yr BdETFCEUR,IE0008BU0XC3,4,—,—,—,—,—
HSBC EURO STOXX 50 ETF,IE00B4K6B022,5,"1,18","1,06","97,91","14,27","1,06"
HSBC Europe Ex UK Screened Eq ETF EURDis,IE00BKY58625,4,"1,59","0,97","93,67","12,24","0,94"
HSBC Europe Screened Equity ETF,IE00BKY55W78,4,"−0,04","0,99","94,67","11,78","0,83"
HSBC FTSE 100 ETF,IE00B42TW061,4,"0,47","0,96","99,02","10,31","0,72"
HSBC FTSE 250 ETF,IE00B64PTF05,4,"−3,25","0,94","94,07","14,36","0,26"
HSBC FTSE EPRA NAREIT Dev ETF CHF HdgACC,IE0009YEDMC6,5,—,—,—,—,—
HSBC FTSE EPRA NAREIT Dev IslamicETF$Acc,IE000U679IT9,5,—,—,—,—,—
HSBC FTSE EPRA/NAREIT Developed ETF,IE00B5L01S80,5,"0,62","0,96","95,60","17,78","0,06"
HSBC Global Aggregate Bond CH CHF,IE000AE3TNP7,2,—,—,—,—,—
HSBC Global Corporate Bond ETF CH USD,IE000EHRXW91,3,—,—,—,—,—
HSBC Global Corporate Bond ETF SH GBP,IE0005FQHJC4,3,—,—,—,—,—
HSBC Global ESG Government Bd ETF CHEUR,IE000389GTC0,2,—,—,—,—,—
HSBC Global ESG Government Bd ETF CHUSD,IE000NOLCFO5,2,—,—,—,—,—
HSBC Global ESG Government Bd ETF SHGBP,IE000VYC5HU2,2,—,—,—,—,—
HSBC Japan Screened Equity ETF,IE00BKY55S33,5,"1,62","0,98","95,95","12,05","1,55"
HSBC MSCI AC APACExJpnClmtPrsAlgndETFUSD,IE000XFORJ80,4,"−2,27","1,02","98,17","18,30","0,26"
HSBC MSCI AC FAR EAST ex JAPAN ETF,IE00BBQ2W338,5,"0,22","1,20","96,72","22,48","0,38"
HSBC MSCI Canada ETF,IE00B51B7Z02,5,"0,17","1,00","99,86","16,46","0,68"
HSBC MSCI CHINA A ETF USD (Acc),IE000Z4OYPZ6,5,"−0,92","0,98","98,26","20,14","0,24"
HSBC MSCI CHINA A ETF USD H (Acc),IE0007HPIXG8,—,—,—,—,—,—
HSBC MSCI CHINA A UCITS ETF,IE00BF4NQ904,5,"−0,91","0,98","98,26","20,14","0,24"
HSBC MSCI China ETF,IE00B44T3H88,5,"−0,16","1,02","99,88","32,45","0,28"
HSBC MSCI EM Clmt Paris Aligned ETF USD,IE000FNVOB27,4,"−1,79","1,03","97,54","17,04","0,29"
HSBC MSCI EM Islamic Scrn Cpd ETF USDAcc,IE0009BC6K22,4,—,—,—,—,—
HSBC MSCI Em Mkts Val Scrn ETF USD Acc,IE000NVVIF88,4,—,—,—,—,—
HSBC MSCI EM Sm Cap Scrn ETF USD Acc,IE000W080FK3,4,—,—,—,—,—
HSBC MSCI Emerg Mkts ETF,IE00B5SSQT16,4,"−0,12","1,04","99,66","17,02","0,39"
HSBC MSCI Emerg Mkts ETF USD Acc,IE000KCS7J59,4,"−0,13","1,04","99,66","17,02","0,39"
HSBC MSCI Europe Clmt Paris Algnd ETFEUR,IE00BP2C0316,4,"−1,29","1,01","96,14","12,02","0,73"
HSBC MSCI Europe ETF,IE00B5BD5K76,4,"0,06","1,00","99,93","11,62","0,86"
HSBC MSCI Europe Islamic Scrn ETF EURAcc,IE000AGFZM58,4,—,—,—,—,—
HSBC MSCI Indonesia ETF,IE00B46G8275,5,"−2,04","1,05","87,20","15,13","−0,49"
HSBC MSCI Japan Climate Paris Algnd ETF,IE000UU299V4,4,"−4,25","0,89","80,38","11,96","0,94"
HSBC MSCI JAPAN ETF,IE00B5VX7566,5,"−0,02","1,00","99,76","12,04","1,44"
HSBC MSCI Japan Islamic Scrn ETF USD Acc,IE0001XCFC82,4,—,—,—,—,—
HSBC MSCI KOREA CAPPED ETF,IE00B3Z0X395,5,"−0,70","1,01","99,89","27,76","0,26"
HSBC MSCI Pacific ex Japan ETF,IE00B5SG8Z57,4,"1,25","1,01","99,70","18,09","0,42"
HSBC MSCI Russia Capped ETF,IE00B5LJZQ16,—,—,—,—,"42,02","−0,15"
HSBC MSCI Taiwan Capped ETF,IE00B3S1J086,5,"−1,13","0,95","99,21","19,14","0,98"
HSBC MSCI USA Clmt Paris Aligned ETF USD,IE00BP2C1S34,5,"−1,60","1,04","97,93","15,83","0,81"
HSBC MSCI USA Islamic Scrn ETF USD Acc,IE000I5NV504,5,—,—,—,—,—
HSBC MSCI USA QUALITY UCITS ETF,IE00B5WFQ436,4,"−0,71","0,99","99,20","14,95","0,87"
HSBC MSCI World Clmt Paris Algnd ETF USD,IE00BP2C1V62,4,"−0,46","1,05","97,88","14,87","0,85"
HSBC MSCI World ETF,IE00B4X9L533,4,"0,78","1,02","99,12","14,31","0,94"
HSBC MSCI World ETF CHF Hedged (Acc),IE000WMRNBB0,4,—,—,—,—,—
HSBC MSCI World ETF EUR Hedged (Acc),IE000QMIHY81,4,—,—,—,—,—
HSBC MSCI World Islamic Scrn ETF USD Acc,IE000X9FTI22,4,—,—,—,—,—
HSBC MSCI World Sm Cap Scrn ETF USD Acc,IE000C692SN6,4,—,—,—,—,—
HSBC MSCI World Value Scrn ETF USD Acc,IE000LYBU7X5,4,—,—,—,—,—
HSBC Multi Factor Worldwide Eq ETF,IE00BKZGB098,4,"0,61","0,98","97,73","13,90","0,92"
HSBC Multi Factor Worldwide Eq ETF $ Acc,IE0000378O66,4,"0,61","0,98","97,73","13,90","0,92"
HSBC NASDAQ Global Clmt Tech ETF USD Acc,IE000XC6EVL9,5,—,—,—,—,—
HSBC NASDAQ Global Semiconductor ETF USD,IE000YDZG487,5,"−1,66","1,33","84,16","29,89","0,90"
HSBC Pl Wld Eq Inc Quant Act ETF USD Acc,IE000KL4O2Z8,4,—,—,—,—,—
HSBC PLUS USA Eq Quant Act ETF USD Acc,IE0008JXFQK8,5,—,—,—,—,—
HSBC Plus World Eq Quant Act ETF USD Acc,IE000ZURGSV2,4,—,—,—,—,—
HSBC S&P 500 ETF,IE00B5KQNG97,5,"0,27","0,99","99,85","14,82","0,94"
HSBC S&P 500 ETF CHF Hedged (Acc),IE000WMIYI33,5,—,—,—,—,—
HSBC S&P India Tech ETF EUR Acc,IE0008119MO8,4,—,—,—,—,—
HSBC UK Screened Equity ETF,IE00BKY53D40,4,"−1,12","0,98","86,73","11,16","0,53"
HSBC UK Screened Equity ETF GBP Dis,IE00046S3PW1,4,"−1,11","0,98","86,71","11,16","0,54"
HSBC US Corporate Bond ETF ETFC USD Acc,IE000845MQC5,—,—,—,—,—,—
HSBC USA Screened Equity ETF,IE00BKY40J65,5,"−1,00","0,93","96,00","14,23","0,83"
Ice Brent Crude Oil ETC,DE000PS701L2,6,—,—,—,"21,98","−0,06"
iMGP DBi Mgd Fut ex-Cmdts R USD ETF,LU3024069877,4,—,—,—,—,—
IndexIQ Factors Sust Corp EUR Bd ETF D,LU1603790731,2,"0,10","0,77","97,83","3,53","0,27"
IndexIQ Factors Sust Eurp Eq ETF C,LU1603795458,4,"−2,07","1,00","93,28","12,17","0,88"
IndexIQ Factors Sustainable Jpn Eq ETF C,LU1603797587,4,"0,93","0,83","90,51","10,53","1,47"
Invesco Artificial Intllgnc Enblrs ETF,IE000LGWDNE5,5,—,—,—,—,—
Invesco AT1 Capital Bond ETF,IE00BFZPF322,3,—,—,—,"10,75","0,25"
Invesco AT1 Capital Bond ETF EUR Hdg Dis,IE00BFZPF439,3,—,—,—,"14,58","0,41"
Invesco AT1 Capital Bond ETF USD Dis,IE00BG0TQB18,3,—,—,—,"10,75","0,25"
Invesco Bloomberg Cmd Carb Tltd ETFUSD,IE000CYTPBT0,4,—,—,—,—,—
Invesco Bloomberg Commodity ETF,IE00BD6FTQ80,4,—,—,—,"10,85","−0,52"
Invesco Bloomberg Commodity ETF EUR H,IE00BF4J0300,4,—,—,—,"15,16","−0,16"
Invesco BulletShrs 2026 € Corp Bd ETFAcc,IE0004QWOTD5,3,—,—,—,—,—
Invesco BulletShrs 2026 € Corp Bd ETFDis,IE000AYJ75E5,3,—,—,—,—,—
Invesco BulletShrs 2027 € Corp Bd ETFAcc,IE000LGHLQ71,3,—,—,—,—,—
Invesco BulletShrs 2027 € Corp Bd ETFDis,IE000XOS4OJ6,3,—,—,—,—,—
Invesco BulletShrs 2028 € Corp Bd ETFAcc,IE00079EUF59,3,—,—,—,—,—
Invesco BulletShrs 2028 € Corp Bd ETFDis,IE000LKGEZQ6,3,—,—,—,—,—
Invesco BulletShrs 2029 € Corp Bd ETFAcc,IE000P5IB8I8,3,—,—,—,—,—
Invesco BulletShrs 2029 € Corp Bd ETFDis,IE000ZC4C5Q1,3,—,—,—,—,—
Invesco BulletShrs 2030 € Corp Bd ETFAcc,IE000I25S1V5,3,—,—,—,—,—
Invesco BulletShrs 2030 € Corp Bd ETFDis,IE000W6YTDH7,3,—,—,—,—,—
Invesco BulletShrs2026USDCorpBdETFUSDAcc,IE000ZUAJ6B7,2,—,—,—,—,—
Invesco BulletShrs2027USDCorpBdETFUSDAcc,IE0001XIQ4D9,2,—,—,—,—,—
Invesco BulletShrs2028USDCorpBdETFUSDAcc,IE000GMRDSZ7,2,—,—,—,—,—
Invesco BulletShrs2029USDCorpBdETFUSDAcc,IE000B4EDHL6,3,—,—,—,—,—
Invesco BulletShrs2030USDCorpBdETFUSDAcc,IE00034XRBU1,3,—,—,—,—,—
Invesco ChiNext 50 ETF USD Acc,IE000AWRDWI7,6,—,—,—,—,—
Invesco CoinShares Global Blockchain ETF,IE00BGBN6P67,6,"1,37","1,22","42,10","38,86","0,71"
Invesco Comms S&P US Slct Sec ETF $ Acc,IE00BG7PP820,5,"4,25","0,96","86,83","17,98","1,29"
Invesco Consumer Discr S&P US SelSec ETF,IE00B449XP68,5,"4,07","1,32","72,81","21,48","0,61"
Invesco Consumer Stap S&P US Sel Sec ETF,IE00B435BG20,4,"−1,57","0,71","56,78","13,15","0,25"
Invesco Cybersecurity ETF,IE00072RHT03,5,—,—,—,—,—
Invesco Defence Innovation ETF,IE000BRM9046,5,—,—,—,—,—
Invesco Dow Jones US Insurance ETF $ Acc,IE0007UJ6IE0,5,—,—,—,—,—
Invesco Dw Jns Islmc Glb Dev MktsETF$Acc,IE000UOXRAM8,4,"0,40","1,01","99,31","15,26","0,83"
Invesco Emerging Markets USD Bond ETF,IE00BF51K132,3,"1,43","0,97","97,29","9,02","0,42"
Invesco Energy S&P US Select Sector ETF,IE00B435CG94,6,"−1,09","1,25","94,29","23,29","0,18"
Invesco EQQQ NASDAQ-100 ETF,IE0032077012,5,"0,73","1,00","94,59","18,25","1,04"
Invesco EQQQ NASDAQ-100 ETF (CHF Hdg),IE00BYVTMT69,5,—,—,—,"22,07","1,00"
Invesco EQQQ NASDAQ-100 ETF (EUR Hdg),IE00BYVTMS52,5,—,—,—,"21,12","1,05"
Invesco EQQQ NASDAQ-100 ETF (GBP Hdg),IE00BYVTMW98,5,—,—,—,"22,52","1,06"
Invesco EUR AAA CLO ETF Acc,IE000Y2JPPS4,2,—,—,—,—,—
Invesco EUR Corp Bd ESG Mltfct ETFEURAcc,IE00021E4FE3,2,"0,02","0,96","98,83","4,38","0,25"
Invesco EUR Govt & RelatedGrnBdWtdETFAcc,IE0007BT2BH8,3,—,—,—,—,—
Invesco EUR Govt & RelatedGrnBdWtdETFDis,IE0008SEV3B2,3,—,—,—,—,—
Invesco EUR IG Corp Bd ESG ClmtTrnstnETF,IE00BF51K249,2,"0,15","0,96","99,42","4,35","0,28"
Invesco EURCorpBdShrtDurESGMltfctETF€Acc,IE000PA766T7,2,"−0,53","1,48","97,89","2,55","0,31"
Invesco Euro Corporate Hybrid Bd ETF Acc,IE00BKWD3B81,2,"1,43","0,97","91,61","4,67","1,07"
Invesco Euro Corporate Hybrid Bd ETF Inc,IE00BKWD3966,2,"1,44","0,97","91,63","4,66","1,07"
Invesco Euro Government Bond 1-3 Yr ETF,IE00BGJWWY63,2,"−0,07","1,01","99,92","1,74","−0,45"
Invesco Euro Government Bond 3-5 Yr ETF,IE00BGJWWV33,2,"0,19","0,53","88,45","3,53","−0,23"
Invesco Euro Government Bond 5-7 Yr ETF,IE00BGJWWT11,3,"0,66","0,82","95,83","5,20","−0,16"
Invesco Euro Government Bond ETF,IE00BGJWWX56,3,"−0,04","1,02","99,78","6,33","−0,31"
Invesco Euro Govt Bd 7-10 Yr ETF EUR Dis,IE00BGJWWW40,3,"0,70","1,15","98,76","7,15","−0,20"
Invesco EURO STOXX 50 ETF,IE00B60SWX25,4,"1,04","1,06","97,92","14,28","1,05"
Invesco EURO STOXX 50 ETF (Dist),IE00B5B5TG76,4,"1,08","1,06","97,91","14,27","1,05"
Invesco EURO STOXX Hi Div Low VolETF,IE00BZ4BMM98,4,"3,42","0,85","73,95","13,27","1,11"
Invesco EURO STOXX Optimised Banks ETF,IE00B3Q19T94,5,"25,56","1,07","46,32","24,15","1,80"
Invesco EuroMTS Cash 3 Months ETF,IE00B3BPCH51,1,—,—,—,"0,34","−1,70"
Invesco Financials S&P US Select Sec ETF,IE00B42Q4896,5,"−4,37","1,14","91,07","18,35","0,80"
Invesco FTSE 100 ETF,IE00B60SWT88,4,"0,39","0,96","99,01","10,30","0,72"
Invesco FTSE 250 ETF,IE00B60SWV01,4,"−2,99","0,94","94,01","14,38","0,27"
Invesco FTSE All Shr Scrn & Tilted ETF,IE00BN7J5Z03,4,"−0,08","0,85","61,53","15,04","0,69"
Invesco FTSE All-World ETF Acc,IE000716YHJ7,4,—,—,—,—,—
Invesco FTSE All-World ETF CHF PfHdg Acc,IE000SHR0UX9,4,—,—,—,—,—
Invesco FTSE All-World ETF EUR PfHdg Acc,IE0006VDD4K1,4,—,—,—,—,—
Invesco FTSE All-World ETF GBP PfHdg Dis,IE000UJC4MR1,4,—,—,—,—,—
Invesco FTSE Em Mkts Hi Div Low Vol ETF,IE00BYYXBF44,4,"1,38","0,78","80,12","14,13","0,45"
Invesco FTSE RAFI All World 3000 ETF,IE00B23LNQ02,4,"0,68","1,03","98,84","14,24","0,81"
Invesco FTSE RAFI Emerging Markets ETF,IE00B23D9570,4,"4,10","0,93","93,05","15,71","0,65"
Invesco FTSE RAFI Europe ETF,IE00B23D8X81,4,"−0,20","1,03","99,24","12,11","1,07"
Invesco FTSE RAFI UK 100 ETF,IE00B23LNN70,4,"0,74","1,11","95,01","12,08","0,73"
Invesco FTSE RAFI US 1000 ETF,IE00B23D8S39,4,"−0,15","1,07","98,77","15,55","0,63"
Invesco GBP Corp Bd Scrn & Tltd ETF Dis,IE00BKW9SV11,3,"0,90","0,89","99,05","8,45","0,04"
Invesco GBP Corporate Bond ETF Dist,IE00BKW9SW28,3,"0,52","0,91","99,49","8,55","−0,01"
Invesco Glb Corp Bd ESG Clm Trtn ETF$Dis,IE000FVQW7E7,3,—,—,—,—,—
Invesco Glb HY Corp Bd ESG Clm rtnETFDis,IE000ZWSN3F7,3,—,—,—,—,—
Invesco Glb HY Corp Bd ESG ClmTrtnETFAcc,IE0001VDDL68,3,—,—,—,—,—
